asset_id,as_of_date,split,break_next_12m,model_score,annual_rank,annual_asset_count,annual_risk_percentile,is_top_1pct,is_top_2pct,is_top_5pct,model_fitted_on
69230,2023-01-01,validation,0,0.0004020877295833681,9761,15792,38.196555217831815,False,False,False,train
151238,2023-01-01,validation,0,0.0004020740957623453,9762,15792,38.190222897669706,False,False,False,train
67990,2023-01-01,validation,0,0.0004020714246313927,9763,15792,38.1838905775076,False,False,False,train
89212,2023-01-01,validation,0,0.0004020044379947306,9764,15792,38.17755825734549,False,False,False,train
73300,2023-01-01,validation,0,0.0004018859926645206,9765,15792,38.17122593718339,False,False,False,train
86934,2023-01-01,validation,0,0.00040177257987193964,9766,15792,38.16489361702128,False,False,False,train
89712,2023-01-01,validation,0,0.000401636749454304,9767,15792,38.15856129685917,False,False,False,train
88802,2023-01-01,validation,0,0.0004015712392469893,9768,15792,38.15222897669706,False,False,False,train
76114,2023-01-01,validation,0,0.00040128345998270373,9769,15792,38.14589665653495,False,False,False,train
89680,2023-01-01,validation,0,0.0004011540169588123,9770,15792,38.13956433637285,False,False,False,train
93488,2023-01-01,validation,0,0.00040103627563710685,9771,15792,38.13323201621074,False,False,False,train
71550,2023-01-01,validation,0,0.0004009979136653006,9772,15792,38.12689969604863,False,False,False,train
141760,2023-01-01,validation,0,0.00040097342762584825,9773,15792,38.12056737588652,False,False,False,train
65960,2023-01-01,validation,0,0.00040090961477947686,9774,15792,38.114235055724414,False,False,False,train
74100,2023-01-01,validation,0,0.0004008694544843586,9775,15792,38.10790273556231,False,False,False,train
134114,2023-01-01,validation,0,0.0004008668372234425,9776,15792,38.101570415400204,False,False,False,train
66720,2023-01-01,validation,0,0.0004008375993622674,9777,15792,38.095238095238095,False,False,False,train
91018,2023-01-01,validation,0,0.0004008232554903176,9778,15792,38.088905775075986,False,False,False,train
95996,2023-01-01,validation,0,0.0004007711394560709,9779,15792,38.08257345491388,False,False,False,train
76147,2023-01-01,validation,0,0.0004006763925054679,9780,15792,38.076241134751776,False,False,False,train
79494,2023-01-01,validation,0,0.0004005438902098784,9781,15792,38.06990881458967,False,False,False,train
91690,2023-01-01,validation,0,0.00040052788602378534,9782,15792,38.06357649442756,False,False,False,train
66250,2023-01-01,validation,0,0.0004004452045215209,9783,15792,38.05724417426545,False,False,False,train
83494,2023-01-01,validation,0,0.0004003591717654513,9784,15792,38.05091185410334,False,False,False,train
92264,2023-01-01,validation,0,0.0004003118014703516,9785,15792,38.04457953394124,False,False,False,train
68190,2023-01-01,validation,0,0.00040012027425593986,9786,15792,38.03824721377913,False,False,False,train
92362,2023-01-01,validation,0,0.00039997893987130486,9787,15792,38.03191489361702,False,False,False,train
94724,2023-01-01,validation,0,0.00039996075132409114,9788,15792,38.02558257345491,False,False,False,train
79980,2023-01-01,validation,0,0.0003999088715883651,9789,15792,38.0192502532928,False,False,False,train
96102,2023-01-01,validation,0,0.00039974744912325697,9790,15792,38.0129179331307,False,False,False,train
93238,2023-01-01,validation,0,0.00039972940988155923,9791,15792,38.00658561296859,False,False,False,train
92708,2023-01-01,validation,0,0.0003996921682285197,9792,15792,38.000253292806484,False,False,False,train
92982,2023-01-01,validation,0,0.0003996656209532116,9793,15792,37.993920972644375,False,False,False,train
84742,2023-01-01,validation,0,0.0003995836671224537,9794,15792,37.987588652482266,False,False,False,train
83028,2023-01-01,validation,0,0.00039949020995894586,9795,15792,37.981256332320164,False,False,False,train
76820,2023-01-01,validation,0,0.0003993207856694506,9796,15792,37.974924012158056,False,False,False,train
82440,2023-01-01,validation,0,0.000399231789737174,9797,15792,37.96859169199595,False,False,False,train
89544,2023-01-01,validation,0,0.00039916738709922124,9798,15792,37.96225937183384,False,False,False,train
90270,2023-01-01,validation,0,0.00039913518695195436,9799,15792,37.95592705167173,False,False,False,train
71230,2023-01-01,validation,0,0.00039909113295561865,9800,15792,37.94959473150963,False,False,False,train
84794,2023-01-01,validation,0,0.00039895587251843125,9801,15792,37.94326241134752,False,False,False,train
76544,2023-01-01,validation,0,0.00039893624529915557,9802,15792,37.93693009118541,False,False,False,train
77156,2023-01-01,validation,0,0.0003989102104114884,9803,15792,37.9305977710233,False,False,False,train
92844,2023-01-01,validation,0,0.00039889799248264056,9804,15792,37.92426545086119,False,False,False,train
60050,2023-01-01,validation,0,0.00039867455947098875,9805,15792,37.91793313069909,False,False,False,train
69008,2023-01-01,validation,0,0.0003986495369100464,9806,15792,37.91160081053698,False,False,False,train
67570,2023-01-01,validation,0,0.0003986419026231335,9807,15792,37.90526849037487,False,False,False,train
93326,2023-01-01,validation,0,0.0003986035706563221,9808,15792,37.898936170212764,False,False,False,train
87230,2023-01-01,validation,0,0.00039856515833540347,9809,15792,37.892603850050655,False,False,False,train
82410,2023-01-01,validation,0,0.0003984653636208126,9810,15792,37.88627152988855,False,False,False,train
158854,2023-01-01,validation,0,0.000398454100495628,9811,15792,37.879939209726444,False,False,False,train
147548,2023-01-01,validation,0,0.00039841497689930823,9812,15792,37.873606889564336,False,False,False,train
149532,2023-01-01,validation,0,0.00039838490682541874,9813,15792,37.86727456940223,False,False,False,train
96782,2023-01-01,validation,0,0.0003983380132842219,9814,15792,37.860942249240125,False,False,False,train
155694,2023-01-01,validation,0,0.00039833014735518894,9815,15792,37.854609929078016,False,False,False,train
90086,2023-01-01,validation,0,0.00039815602731541316,9816,15792,37.84827760891591,False,False,False,train
71330,2023-01-01,validation,0,0.0003981538648526405,9817,15792,37.8419452887538,False,False,False,train
54390,2023-01-01,validation,0,0.000398132253818465,9818,15792,37.83561296859169,False,False,False,train
97866,2023-01-01,validation,0,0.00039807167658473925,9819,15792,37.82928064842959,False,False,False,train
35360,2023-01-01,validation,0,0.0003978995317907895,9820,15792,37.82294832826748,False,False,False,train
87698,2023-01-01,validation,0,0.0003978307872041754,9821,15792,37.81661600810537,False,False,False,train
68908,2023-01-01,validation,0,0.0003976319578719427,9822,15792,37.81028368794326,False,False,False,train
71120,2023-01-01,validation,0,0.0003975944846621343,9823,15792,37.80395136778115,False,False,False,train
76150,2023-01-01,validation,0,0.00039749970398433615,9824,15792,37.79761904761905,False,False,False,train
83818,2023-01-01,validation,0,0.00039749666607836613,9825,15792,37.79128672745694,False,False,False,train
76210,2023-01-01,validation,0,0.0003974654330320204,9826,15792,37.78495440729483,False,False,False,train
96436,2023-01-01,validation,0,0.00039740764492628,9827,15792,37.778622087132725,False,False,False,train
85356,2023-01-01,validation,0,0.0003973391774166715,9828,15792,37.772289766970616,False,False,False,train
84786,2023-01-01,validation,0,0.0003972814811828362,9829,15792,37.765957446808514,False,False,False,train
76661,2023-01-01,validation,0,0.00039721780613131996,9830,15792,37.759625126646405,False,False,False,train
95794,2023-01-01,validation,0,0.00039717447815028985,9831,15792,37.753292806484296,False,False,False,train
89434,2023-01-01,validation,0,0.00039716383097591906,9832,15792,37.74696048632219,False,False,False,train
142834,2023-01-01,validation,0,0.0003971189787224978,9833,15792,37.74062816616008,False,False,False,train
97288,2023-01-01,validation,0,0.0003971134039321066,9834,15792,37.73429584599798,False,False,False,train
87910,2023-01-01,validation,0,0.00039710102503658025,9835,15792,37.72796352583587,False,False,False,train
92706,2023-01-01,validation,0,0.00039709459791430744,9836,15792,37.72163120567376,False,False,False,train
85736,2023-01-01,validation,0,0.00039706169129109374,9837,15792,37.71529888551165,False,False,False,train
92266,2023-01-01,validation,0,0.00039697132277321753,9838,15792,37.70896656534954,False,False,False,train
57540,2023-01-01,validation,0,0.0003969190994665026,9839,15792,37.70263424518744,False,False,False,train
93578,2023-01-01,validation,0,0.00039689236273343783,9840,15792,37.69630192502533,False,False,False,train
86520,2023-01-01,validation,0,0.0003966159190440622,9841,15792,37.68996960486322,False,False,False,train
96188,2023-01-01,validation,0,0.00039653827911686075,9842,15792,37.68363728470111,False,False,False,train
136508,2023-01-01,validation,0,0.00039653394273841307,9843,15792,37.677304964539005,False,False,False,train
95994,2023-01-01,validation,0,0.00039652766922989365,9844,15792,37.6709726443769,False,False,False,train
93414,2023-01-01,validation,0,0.0003964451621857033,9845,15792,37.664640324214794,False,False,False,train
92942,2023-01-01,validation,0,0.0003964446472138269,9846,15792,37.658308004052685,False,False,False,train
95900,2023-01-01,validation,0,0.00039632455806452356,9847,15792,37.651975683890576,False,False,False,train
143200,2023-01-01,validation,0,0.00039623270685242896,9848,15792,37.64564336372847,False,False,False,train
84240,2023-01-01,validation,0,0.00039611574724203984,9849,15792,37.639311043566366,False,False,False,train
86470,2023-01-01,validation,0,0.00039605067770490983,9850,15792,37.63297872340426,False,False,False,train
76823,2023-01-01,validation,0,0.0003960220340512483,9851,15792,37.62664640324215,False,False,False,train
73190,2023-01-01,validation,0,0.0003959818124184245,9852,15792,37.62031408308004,False,False,False,train
70840,2023-01-01,validation,0,0.0003959712546734028,9853,15792,37.61398176291793,False,False,False,train
135108,2023-01-01,validation,0,0.0003959656771716577,9854,15792,37.60764944275583,False,False,False,train
91734,2023-01-01,validation,0,0.000395870328126659,9855,15792,37.60131712259372,False,False,False,train
94520,2023-01-01,validation,0,0.0003958463520587784,9856,15792,37.59498480243161,False,False,False,train
61170,2023-01-01,validation,0,0.0003958170490756434,9857,15792,37.5886524822695,False,False,False,train
147724,2023-01-01,validation,0,0.0003957667225225098,9858,15792,37.58232016210739,False,False,False,train
64950,2023-01-01,validation,0,0.00039565416252013646,9859,15792,37.57598784194529,False,False,False,train
89436,2023-01-01,validation,0,0.00039559446056258317,9860,15792,37.56965552178318,False,False,False,train
66940,2023-01-01,validation,0,0.00039549341441914474,9861,15792,37.563323201621074,False,False,False,train
148918,2023-01-01,validation,0,0.0003954377984945308,9862,15792,37.556990881458965,False,False,False,train
92836,2023-01-01,validation,0,0.00039540970165543015,9863,15792,37.550658561296856,False,False,False,train
88772,2023-01-01,validation,0,0.0003952506074821032,9864,15792,37.544326241134755,False,False,False,train
76249,2023-01-01,validation,0,0.00039522881120967595,9865,15792,37.537993920972646,False,False,False,train
94572,2023-01-01,validation,0,0.0003951626835345086,9866,15792,37.53166160081054,False,False,False,train
91612,2023-01-01,validation,0,0.00039514609540433577,9867,15792,37.52532928064843,False,False,False,train
82984,2023-01-01,validation,0,0.00039506478638841124,9868,15792,37.51899696048632,False,False,False,train
92222,2023-01-01,validation,0,0.00039505057710913693,9869,15792,37.51266464032422,False,False,False,train
97848,2023-01-01,validation,0,0.00039504922232636746,9870,15792,37.50633232016211,False,False,False,train
68895,2023-01-01,validation,0,0.00039503990866175475,9871,15792,37.5,False,False,False,train
62100,2023-01-01,validation,0,0.0003949950961749355,9872,15792,37.49366767983789,False,False,False,train
84132,2023-01-01,validation,0,0.00039494095115139737,9873,15792,37.48733535967578,False,False,False,train
91066,2023-01-01,validation,0,0.00039485949694398944,9874,15792,37.48100303951368,False,False,False,train
135750,2023-01-01,validation,0,0.0003948455385303356,9875,15792,37.47467071935157,False,False,False,train
89974,2023-01-01,validation,0,0.00039469679533391027,9876,15792,37.46833839918946,False,False,False,train
96372,2023-01-01,validation,0,0.0003946622780536081,9877,15792,37.462006079027354,False,False,False,train
85794,2023-01-01,validation,0,0.0003945927494028311,9878,15792,37.455673758865245,False,False,False,train
82978,2023-01-01,validation,0,0.0003945902722548352,9879,15792,37.449341438703144,False,False,False,train
96114,2023-01-01,validation,0,0.0003944601463054491,9880,15792,37.443009118541035,False,False,False,train
83258,2023-01-01,validation,0,0.0003944309419734054,9881,15792,37.436676798378926,False,False,False,train
96702,2023-01-01,validation,0,0.0003943938185593806,9882,15792,37.43034447821682,False,False,False,train
84122,2023-01-01,validation,0,0.00039425826249748846,9883,15792,37.42401215805471,False,False,False,train
77610,2023-01-01,validation,0,0.00039421215839765763,9884,15792,37.41767983789261,False,False,False,train
86566,2023-01-01,validation,0,0.0003941264173964773,9885,15792,37.4113475177305,False,False,False,train
149530,2023-01-01,validation,0,0.00039412611130424285,9886,15792,37.40501519756839,False,False,False,train
74890,2023-01-01,validation,0,0.0003941061296043287,9887,15792,37.39868287740628,False,False,False,train
72470,2023-01-01,validation,0,0.000394103158433228,9888,15792,37.39235055724417,False,False,False,train
64930,2023-01-01,validation,0,0.00039408001031395194,9889,15792,37.38601823708207,False,False,False,train
143258,2023-01-01,validation,0,0.0003940418849234723,9890,15792,37.37968591691996,False,False,False,train
66300,2023-01-01,validation,0,0.00039401515217818173,9891,15792,37.37335359675785,False,False,False,train
87394,2023-01-01,validation,0,0.0003939740452196811,9892,15792,37.36702127659574,False,False,False,train
95818,2023-01-01,validation,0,0.0003938881513101764,9893,15792,37.360688956433634,False,False,False,train
94510,2023-01-01,validation,0,0.00039385195302522825,9894,15792,37.35435663627153,False,False,False,train
90850,2023-01-01,validation,0,0.00039383185003438124,9895,15792,37.348024316109424,False,False,False,train
68390,2023-01-01,validation,0,0.00039381819694114687,9896,15792,37.341691995947315,False,False,False,train
97796,2023-01-01,validation,0,0.0003937334283950189,9897,15792,37.335359675785206,False,False,False,train
141496,2023-01-01,validation,0,0.00039371798438459806,9898,15792,37.3290273556231,False,False,False,train
138070,2023-01-01,validation,0,0.0003936906320829666,9899,15792,37.322695035460995,False,False,False,train
96320,2023-01-01,validation,0,0.00039366722617448804,9900,15792,37.31636271529889,False,False,False,train
83682,2023-01-01,validation,0,0.0003934954144809265,9901,15792,37.31003039513678,False,False,False,train
90142,2023-01-01,validation,0,0.0003934389831858191,9902,15792,37.30369807497467,False,False,False,train
92984,2023-01-01,validation,0,0.00039332988063531525,9903,15792,37.29736575481256,False,False,False,train
65720,2023-01-01,validation,0,0.00039326009726913165,9904,15792,37.29103343465046,False,False,False,train
77482,2023-01-01,validation,0,0.00039321894898718894,9905,15792,37.28470111448835,False,False,False,train
84960,2023-01-01,validation,0,0.0003931685637446606,9906,15792,37.27836879432624,False,False,False,train
69136,2023-01-01,validation,0,0.00039316491683352093,9907,15792,37.27203647416413,False,False,False,train
84100,2023-01-01,validation,0,0.00039314171906264765,9908,15792,37.26570415400202,False,False,False,train
89730,2023-01-01,validation,0,0.0003930816178850217,9909,15792,37.25937183383992,False,False,False,train
90194,2023-01-01,validation,0,0.0003930077830428063,9910,15792,37.25303951367781,False,False,False,train
71880,2023-01-01,validation,0,0.00039295983517197,9911,15792,37.246707193515704,False,False,False,train
96634,2023-01-01,validation,0,0.0003929488191565918,9912,15792,37.240374873353595,False,False,False,train
77274,2023-01-01,validation,0,0.0003929423017463411,9913,15792,37.234042553191486,False,False,False,train
68050,2023-01-01,validation,0,0.00039270208728410153,9914,15792,37.227710233029384,False,False,False,train
90592,2023-01-01,validation,0,0.00039250209159453624,9915,15792,37.221377912867275,False,False,False,train
87392,2023-01-01,validation,0,0.0003924452963811174,9916,15792,37.21504559270517,False,False,False,train
77480,2023-01-01,validation,0,0.0003923599338265044,9917,15792,37.20871327254306,False,False,False,train
72450,2023-01-01,validation,0,0.00039233959510152173,9918,15792,37.20238095238095,False,False,False,train
82444,2023-01-01,validation,0,0.000392253047332978,9919,15792,37.19604863221885,False,False,False,train
86212,2023-01-01,validation,0,0.00039223912933978363,9920,15792,37.18971631205674,False,False,False,train
156474,2023-01-01,validation,0,0.0003922094706829406,9921,15792,37.18338399189463,False,False,False,train
94136,2023-01-01,validation,0,0.000392193445221837,9922,15792,37.17705167173252,False,False,False,train
141516,2023-01-01,validation,0,0.00039217691285939457,9923,15792,37.17071935157041,False,False,False,train
20220,2023-01-01,validation,0,0.00039208826522342733,9924,15792,37.16438703140831,False,False,False,train
54550,2023-01-01,validation,0,0.0003919910847687493,9925,15792,37.1580547112462,False,False,False,train
94030,2023-01-01,validation,0,0.0003919703956532831,9926,15792,37.15172239108409,False,False,False,train
94140,2023-01-01,validation,0,0.0003919537586346762,9927,15792,37.145390070921984,False,False,False,train
67510,2023-01-01,validation,0,0.0003919271629177305,9928,15792,37.139057750759875,False,False,False,train
83926,2023-01-01,validation,0,0.000391843375544306,9929,15792,37.13272543059777,False,False,False,train
77164,2023-01-01,validation,0,0.0003917391224933202,9930,15792,37.126393110435664,False,False,False,train
84588,2023-01-01,validation,0,0.00039171977491107336,9931,15792,37.120060790273556,False,False,False,train
80452,2023-01-01,validation,0,0.0003917010162836824,9932,15792,37.11372847011145,False,False,False,train
89850,2023-01-01,validation,0,0.00039149913281809844,9933,15792,37.107396149949345,False,False,False,train
95388,2023-01-01,validation,0,0.0003914757381616463,9934,15792,37.101063829787236,False,False,False,train
91064,2023-01-01,validation,0,0.0003913499807880086,9935,15792,37.09473150962513,False,False,False,train
71380,2023-01-01,validation,0,0.00039132590714432145,9936,15792,37.08839918946302,False,False,False,train
138056,2023-01-01,validation,0,0.0003912135078149495,9937,15792,37.08206686930091,False,False,False,train
93240,2023-01-01,validation,0,0.00039114293534455444,9938,15792,37.07573454913881,False,False,False,train
77280,2023-01-01,validation,0,0.0003911282214392018,9939,15792,37.0694022289767,False,False,False,train
85524,2023-01-01,validation,0,0.0003910409643552675,9940,15792,37.06306990881459,False,False,False,train
62050,2023-01-01,validation,0,0.000391023422346536,9941,15792,37.05673758865248,False,False,False,train
83040,2023-01-01,validation,0,0.00039101252557970225,9942,15792,37.05040526849037,False,False,False,train
74910,2023-01-01,validation,0,0.0003909018444557624,9943,15792,37.04407294832827,False,False,False,train
142276,2023-01-01,validation,0,0.00039085447624852645,9944,15792,37.03774062816616,False,False,False,train
142588,2023-01-01,validation,0,0.0003908291474233983,9945,15792,37.03140830800405,False,False,False,train
86774,2023-01-01,validation,0,0.0003907691921223261,9946,15792,37.025075987841944,False,False,False,train
77954,2023-01-01,validation,0,0.0003906805314180057,9947,15792,37.018743667679836,False,False,False,train
85938,2023-01-01,validation,0,0.0003906635659288956,9948,15792,37.012411347517734,False,False,False,train
89940,2023-01-01,validation,0,0.00039063659040146,9949,15792,37.006079027355625,False,False,False,train
95792,2023-01-01,validation,0,0.00039062845764896946,9950,15792,36.999746707193516,False,False,False,train
84494,2023-01-01,validation,0,0.0003905045603341022,9951,15792,36.99341438703141,False,False,False,train
87700,2023-01-01,validation,0,0.0003902212068720129,9952,15792,36.9870820668693,False,False,False,train
95612,2023-01-01,validation,0,0.00039015188606825635,9953,15792,36.9807497467072,False,False,False,train
91896,2023-01-01,validation,0,0.00039013569668938826,9954,15792,36.97441742654509,False,False,False,train
93404,2023-01-01,validation,0,0.0003900919682105228,9955,15792,36.96808510638298,False,False,False,train
93580,2023-01-01,validation,0,0.00039007780708456163,9956,15792,36.96175278622087,False,False,False,train
92878,2023-01-01,validation,0,0.00038999958638207097,9957,15792,36.95542046605876,False,False,False,train
64940,2023-01-01,validation,0,0.0003899249202409301,9958,15792,36.94908814589666,False,False,False,train
77272,2023-01-01,validation,0,0.00038982810627891784,9959,15792,36.94275582573455,False,False,False,train
84500,2023-01-01,validation,0,0.00038976744423600574,9960,15792,36.93642350557244,False,False,False,train
77476,2023-01-01,validation,0,0.0003897500449308191,9961,15792,36.93009118541033,False,False,False,train
68240,2023-01-01,validation,0,0.00038971916004094167,9962,15792,36.923758865248224,False,False,False,train
90140,2023-01-01,validation,0,0.0003897172105862016,9963,15792,36.91742654508612,False,False,False,train
137854,2023-01-01,validation,0,0.0003896504696362875,9964,15792,36.911094224924014,False,False,False,train
91688,2023-01-01,validation,0,0.0003896104910059487,9965,15792,36.904761904761905,False,False,False,train
80902,2023-01-01,validation,0,0.00038943271245461467,9966,15792,36.898429584599796,False,False,False,train
140142,2023-01-01,validation,0,0.00038941579027338276,9967,15792,36.89209726443769,False,False,False,train
70800,2023-01-01,validation,0,0.00038936899442788034,9968,15792,36.885764944275586,False,False,False,train
72310,2023-01-01,validation,0,0.0003893454638150873,9969,15792,36.87943262411348,False,False,False,train
83760,2023-01-01,validation,0,0.00038929095785017004,9970,15792,36.87310030395137,False,False,False,train
89026,2023-01-01,validation,0,0.00038916526293861323,9971,15792,36.86676798378926,False,False,False,train
84620,2023-01-01,validation,0,0.00038911868372443637,9972,15792,36.86043566362715,False,False,False,train
92948,2023-01-01,validation,0,0.0003891032639931659,9973,15792,36.85410334346505,False,False,False,train
85796,2023-01-01,validation,0,0.0003890684676734398,9974,15792,36.84777102330294,False,False,False,train
138296,2023-01-01,validation,0,0.00038903475897833603,9975,15792,36.84143870314083,False,False,False,train
82290,2023-01-01,validation,0,0.0003886557824788209,9976,15792,36.83510638297872,False,False,False,train
95306,2023-01-01,validation,0,0.00038850356851502754,9977,15792,36.82877406281661,False,False,False,train
84862,2023-01-01,validation,0,0.00038842078578418885,9978,15792,36.82244174265451,False,False,False,train
135510,2023-01-01,validation,0,0.00038822218708874025,9979,15792,36.8161094224924,False,False,False,train
96086,2023-01-01,validation,0,0.0003882040611466181,9980,15792,36.809777102330294,False,False,False,train
71570,2023-01-01,validation,0,0.0003881259669791444,9981,15792,36.803444782168185,False,False,False,train
74060,2023-01-01,validation,0,0.0003880949945996317,9982,15792,36.797112462006076,False,False,False,train
143270,2023-01-01,validation,0,0.0003880815625889019,9983,15792,36.790780141843975,False,False,False,train
83370,2023-01-01,validation,0,0.0003880731899385838,9984,15792,36.784447821681866,False,False,False,train
146626,2023-01-01,validation,0,0.00038803136256238533,9985,15792,36.77811550151976,False,False,False,train
89258,2023-01-01,validation,0,0.0003880288719513353,9986,15792,36.77178318135765,False,False,False,train
83506,2023-01-01,validation,0,0.0003879766956760678,9987,15792,36.76545086119554,False,False,False,train
68270,2023-01-01,validation,0,0.0003879761136394588,9988,15792,36.75911854103344,False,False,False,train
68907,2023-01-01,validation,0,0.0003879194745995404,9989,15792,36.75278622087133,False,False,False,train
65820,2023-01-01,validation,0,0.00038789318982880615,9990,15792,36.74645390070922,False,False,False,train
85358,2023-01-01,validation,0,0.0003878911396988383,9991,15792,36.74012158054711,False,False,False,train
135010,2023-01-01,validation,0,0.0003878464376309724,9992,15792,36.733789260385,False,False,False,train
137876,2023-01-01,validation,0,0.00038777429316099544,9993,15792,36.7274569402229,False,False,False,train
66010,2023-01-01,validation,1,0.0003877492942531207,9994,15792,36.72112462006079,False,False,False,train
73870,2023-01-01,validation,0,0.0003876396562945531,9995,15792,36.71479229989868,False,False,False,train
97862,2023-01-01,validation,0,0.0003876044853047844,9996,15792,36.708459979736574,False,False,False,train
91548,2023-01-01,validation,0,0.0003874985580002374,9997,15792,36.702127659574465,False,False,False,train
85060,2023-01-01,validation,0,0.0003874716428636146,9998,15792,36.69579533941236,False,False,False,train
76138,2023-01-01,validation,0,0.0003874355794137245,9999,15792,36.689463019250255,False,False,False,train
93260,2023-01-01,validation,0,0.0003873952133237203,10000,15792,36.683130699088146,False,False,False,train
82878,2023-01-01,validation,0,0.0003873846275702388,10001,15792,36.67679837892604,False,False,False,train
67110,2023-01-01,validation,0,0.0003873508286790124,10002,15792,36.67046605876393,False,False,False,train
65420,2023-01-01,validation,0,0.0003872949920305353,10003,15792,36.66413373860183,False,False,False,train
93916,2023-01-01,validation,0,0.0003872746511079994,10004,15792,36.65780141843972,False,False,False,train
82974,2023-01-01,validation,0,0.00038726174659684177,10005,15792,36.65146909827761,False,False,False,train
76377,2023-01-01,validation,0,0.0003872420636006528,10006,15792,36.6451367781155,False,False,False,train
94230,2023-01-01,validation,0,0.000386838750326845,10007,15792,36.63880445795339,False,False,False,train
65870,2023-01-01,validation,0,0.0003868366361907768,10008,15792,36.63247213779129,False,False,False,train
91330,2023-01-01,validation,0,0.00038676448850077976,10009,15792,36.62613981762918,False,False,False,train
85244,2023-01-01,validation,0,0.000386675965276414,10010,15792,36.61980749746707,False,False,False,train
74110,2023-01-01,validation,0,0.0003866710287019114,10011,15792,36.61347517730496,False,False,False,train
138052,2023-01-01,validation,0,0.0003866330972684117,10012,15792,36.607142857142854,False,False,False,train
81374,2023-01-01,validation,0,0.00038657156453961926,10013,15792,36.60081053698075,False,False,False,train
91212,2023-01-01,validation,0,0.00038647859930723307,10014,15792,36.59447821681864,False,False,False,train
61190,2023-01-01,validation,0,0.0003864151134220486,10015,15792,36.588145896656535,False,False,False,train
149146,2023-01-01,validation,0,0.00038641068049865564,10016,15792,36.581813576494426,False,False,False,train
69135,2023-01-01,validation,0,0.0003863095047301183,10017,15792,36.57548125633232,False,False,False,train
93176,2023-01-01,validation,0,0.0003862615451969262,10018,15792,36.569148936170215,False,False,False,train
64670,2023-01-01,validation,0,0.00038610773676551243,10019,15792,36.56281661600811,False,False,False,train
158868,2023-01-01,validation,0,0.00038583798566273,10020,15792,36.556484295846,False,False,False,train
71430,2023-01-01,validation,0,0.0003858072261286138,10021,15792,36.55015197568389,False,False,False,train
96186,2023-01-01,validation,0,0.0003857609314301874,10022,15792,36.54381965552178,False,False,False,train
135002,2023-01-01,validation,0,0.0003857465451356387,10023,15792,36.53748733535968,False,False,False,train
94294,2023-01-01,validation,0,0.00038569254542707805,10024,15792,36.53115501519757,False,False,False,train
141198,2023-01-01,validation,0,0.00038568045218424524,10025,15792,36.52482269503546,False,False,False,train
86450,2023-01-01,validation,0,0.0003856356794400383,10026,15792,36.51849037487335,False,False,False,train
92614,2023-01-01,validation,0,0.0003854551220117021,10027,15792,36.51215805471124,False,False,False,train
77896,2023-01-01,validation,0,0.00038542722323337046,10028,15792,36.50582573454914,False,False,False,train
89928,2023-01-01,validation,0,0.00038537725399115255,10029,15792,36.49949341438703,False,False,False,train
69930,2023-01-01,validation,0,0.00038537418976903405,10030,15792,36.493161094224924,False,False,False,train
93174,2023-01-01,validation,0,0.00038535006613931274,10031,15792,36.486828774062815,False,False,False,train
71700,2023-01-01,validation,0,0.00038534370082484793,10032,15792,36.480496453900706,False,False,False,train
85248,2023-01-01,validation,0,0.0003853254381399235,10033,15792,36.474164133738604,False,False,False,train
138752,2023-01-01,validation,0,0.0003852877137263101,10034,15792,36.467831813576495,False,False,False,train
85956,2023-01-01,validation,0,0.0003851604587981011,10035,15792,36.46149949341439,False,False,False,train
67140,2023-01-01,validation,0,0.00038514014243283946,10036,15792,36.45516717325228,False,False,False,train
141484,2023-01-01,validation,0,0.0003851151094591237,10037,15792,36.44883485309017,False,False,False,train
158334,2023-01-01,validation,0,0.00038509382954553554,10038,15792,36.44250253292807,False,False,False,train
138174,2023-01-01,validation,0,0.0003850894207554819,10039,15792,36.43617021276596,False,False,False,train
97856,2023-01-01,validation,0,0.00038507835784684825,10040,15792,36.42983789260385,False,False,False,train
140374,2023-01-01,validation,0,0.00038499793933894207,10041,15792,36.42350557244174,False,False,False,train
87252,2023-01-01,validation,0,0.00038494713459122197,10042,15792,36.41717325227963,False,False,False,train
26890,2023-01-01,validation,0,0.000384935640469379,10043,15792,36.41084093211753,False,False,False,train
76396,2023-01-01,validation,0,0.00038490039772170483,10044,15792,36.40450861195542,False,False,False,train
61330,2023-01-01,validation,0,0.0003847739948277939,10045,15792,36.39817629179331,False,False,False,train
76513,2023-01-01,validation,0,0.00038477389990973325,10046,15792,36.391843971631204,False,False,False,train
143272,2023-01-01,validation,0,0.0003847121451843528,10047,15792,36.385511651469095,False,False,False,train
96106,2023-01-01,validation,0,0.0003846670901741332,10048,15792,36.37917933130699,False,False,False,train
80972,2023-01-01,validation,0,0.0003846659509013937,10049,15792,36.372847011144884,False,False,False,train
68630,2023-01-01,validation,0,0.0003846379447462871,10050,15792,36.366514690982775,False,False,False,train
76032,2023-01-01,validation,0,0.00038452297376576023,10051,15792,36.36018237082067,False,False,False,train
141512,2023-01-01,validation,0,0.00038449884783493604,10052,15792,36.35385005065856,False,False,False,train
96392,2023-01-01,validation,0,0.00038448586104192185,10053,15792,36.347517730496456,False,False,False,train
74830,2023-01-01,validation,0,0.0003844087319410585,10054,15792,36.34118541033435,False,False,False,train
93904,2023-01-01,validation,0,0.0003843364096193005,10055,15792,36.33485309017224,False,False,False,train
92512,2023-01-01,validation,0,0.00038424128505412463,10056,15792,36.32852077001013,False,False,False,train
