source_file,source_row_number,raw__source_object_id,source_object_id,raw__event_id,event_id,raw__incident_date,incident_date,raw__asset_type,asset_type,raw__road_closure,road_closure,raw__sidewalk_closure,sidewalk_closure,raw__estimated_repair_hours,estimated_repair_hours,raw__estimated_units_impacted,estimated_units_impacted,raw__cw_service_request_number,cw_service_request_number,raw__break_status,break_status,raw__status_updated_date,status_updated_date,raw__cw_workorder_number,cw_workorder_number,raw__normal_service_date,normal_service_date,raw__break_nature,break_nature,raw__break_cause,break_cause,raw__repair_type,repair_type,raw__planned_maintenance_type,planned_maintenance_type,raw__valves_closed,valves_closed,raw__valves_opened,valves_opened,raw__hydrants_called_out,hydrants_called_out,raw__hydrants_called_back_in,hydrants_called_back_in,raw__break_category,break_category,raw__road_segment_id,road_segment_id,raw__closest_civic_number,closest_civic_number,raw__street,street,raw__related_asset_id,related_asset_id,raw__asset_depth_m,asset_depth_m,raw__frost_depth_m,frost_depth_m,raw__asset_size_reported,asset_size_reported,raw__reported_installation_year,reported_installation_year,raw__asset_material,asset_material,raw__asset_exists,asset_exists,raw__global_id,global_id,raw__update_by,update_by,raw__update_date,update_date,raw__x,x,raw__y,y,invalid_primary_key,eligible_event,matched_asset,ambiguous_asset,unmatched_asset,placeholder_related_asset_id,matched_installation_date,event_before_install,reliable_event,event_disposition,incident_day,same_pipe_day_event_count,same_pipe_day_multiple_events,eligible_same_pipe_day_event_count,eligible_same_pipe_day_multiple_events
Water_Main_Breaks_-8394745777553033727.csv,2605,44483,44483,144254,144254,12/9/2021 7:43:04 AM,2021-12-09T07:43:04,SERVICE,SERVICE,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,CANCELLED,CANCELLED,9/15/2023 7:45:00 AM,2023-09-15T07:45:00,323207,323207,,,OTHER: WATER SERVICE,OTHER: WATER SERVICE,CORROSION,CORROSION,OTHER,OTHER,,,,,,,1539,1539,"1045,1539","1045,1539",,,70012,70012,34,34,SPRINGDALE DR,SPRINGDALE DR,4647883,4647883,,,,,25,25,1973,1973,PVC,PVC,N,N,a42c0c45-1f5d-4484-9ea3-04cf186f353d,a42c0c45-1f5d-4484-9ea3-04cf186f353d,,,,,541122.3733,541122.3733,4814064.532,4814064.532,False,False,False,False,True,False,,False,False,not_main,2021-12-09T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,2606,44485,44485,144314,144314,12/15/2021 8:17:05 AM,2021-12-15T08:17:05,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,12/17/2021 9:12:23 AM,2021-12-17T09:12:23,323762,323762,,,,,,,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13211,13211,60,60,WREN PL,WREN PL,44160,44160,,,,,150,150,1967,1967,DI,DI,Y,Y,5f806eb2-da31-4e08-a990-1e5d309963ef,5f806eb2-da31-4e08-a990-1e5d309963ef,,,,,545353.1789,545353.1789,4810361.3201,4810361.3201,False,True,True,False,False,False,1967-01-01T00:00:00,False,True,reliable_event,2021-12-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2607,44801,44801,144334,144334,12/16/2021 4:44:32 PM,2021-12-16T16:44:32,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,12/16/2021 4:44:32 PM,2021-12-16T16:44:32,324001,324001,,,,,,,,,,,,,,,,,,,,,5605,5605,114,114,HICKORY HEIGHTS CRES,HICKORY HEIGHTS CRES,18620,18620,,,,,150,150,1972,1972,DI,DI,Y,Y,75db6c09-e68b-4bb5-8e90-f364fc267ef6,75db6c09-e68b-4bb5-8e90-f364fc267ef6,,,,,538462.6426,538462.6426,4808081.6494,4808081.6494,False,True,True,False,False,False,1972-01-01T00:00:00,False,True,reliable_event,2021-12-16T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2608,45122,45122,144374,144374,12/26/2021 9:00:03 AM,2021-12-26T09:00:03,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,12/27/2021 2:41:50 PM,2021-12-27T14:41:50,328177,328177,12/27/2021 7:43:39 PM,2021-12-27T19:43:39,,,,,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,8717,8717,61,61,INWOOD DR,INWOOD DR,20420,20420,,,,,150,150,1966,1966,DI,DI,Y,Y,3f3b71f5-cc77-4c22-9596-56dd955305b6,3f3b71f5-cc77-4c22-9596-56dd955305b6,,,,,538163.7526,538163.7526,4810618.2149,4810618.2149,False,True,True,False,False,False,1975-08-05T00:00:00,False,True,reliable_event,2021-12-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2609,45123,45123,144376,144376,12/26/2021 11:18:23 AM,2021-12-26T11:18:23,SERVICE,SERVICE,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,12/26/2021 11:18:23 AM,2021-12-26T11:18:23,328180,328180,,,,,,,,,,,,,,,,,,,,,10002,10002,108,108,FIFTH AVE,FIFTH AVE,4769517,4769517,,,,,25,25,,,PVC,PVC,Y,Y,a03129cf-4678-4636-9152-19b09873dbac,a03129cf-4678-4636-9152-19b09873dbac,,,,,544270.2041,544270.2041,4808897.1702,4808897.1702,False,False,False,False,True,False,,False,False,not_main,2021-12-26T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,2610,45124,45124,144394,144394,12/26/2021 5:25:20 PM,2021-12-26T17:25:20,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,12/27/2021 5:17:12 AM,2021-12-27T05:17:12,328181,328181,12/27/2021 9:55:34 AM,2021-12-27T09:55:34,,,CORROSION,CORROSION,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23158,23158,55,55,EASTWOOD DR,EASTWOOD DR,11160,11160,,,0,0,150,150,1967,1967,CI,CI,Y,Y,63194c8e-8113-464b-8411-a73fae412cda,63194c8e-8113-464b-8411-a73fae412cda,,,,,544515.0406,544515.0406,4810399.6359,4810399.6359,False,True,True,False,False,False,1967-01-01T00:00:00,False,True,reliable_event,2021-12-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2611,45125,45125,144414,144414,12/26/2021 8:15:27 PM,2021-12-26T20:15:27,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,12/27/2021 12:35:35 PM,2021-12-27T12:35:35,328183,328183,12/27/2021 5:15:54 PM,2021-12-27T17:15:54,CIRCUMFERENTIAL,CIRCUMFERENTIAL,CORROSION,CORROSION,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6501,6501,300,300,STONYBROOK DR,STONYBROOK DR,36500,36500,,,0,0,150,150,1962,1962,CI,CI,Y,Y,9b95da64-7599-4f45-af89-aad30e04d745,9b95da64-7599-4f45-af89-aad30e04d745,,,,,539682.1434,539682.1434,4808027.05,4808027.05,False,True,True,False,False,False,1962-06-01T00:00:00,False,True,reliable_event,2021-12-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2612,45126,45126,144434,144434,12/26/2021 9:46:50 PM,2021-12-26T21:46:50,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,12/26/2021 9:46:50 PM,2021-12-26T21:46:50,328184,328184,,,,,,,,,,,,,,,,,,,,,5717,5717,47,47,WINSLOW DR,WINSLOW DR,43830,43830,,,,,150,150,1960,1960,CI,CI,Y,Y,fa0048f2-9ff3-41cb-ae69-99b146358233,fa0048f2-9ff3-41cb-ae69-99b146358233,,,,,540614.551,540614.551,4809746.7651,4809746.7651,False,True,True,False,False,False,1960-01-01T00:00:00,False,True,reliable_event,2021-12-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2613,45441,45441,144456,144456,12/30/2021 10:55:54 AM,2021-12-30T10:55:54,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,5/15/2023 4:09:45 PM,2023-05-15T16:09:45,328321,328321,,,,,,,,,,,,,,,,,1104,1104,,,10060,10060,183,183,KIPLING AVE,KIPLING AVE,22600,22600,,,,,150,150,1959,1959,CI,CI,Y,Y,9c927597-66d0-4a4b-afa8-4b1386061f6b,9c927597-66d0-4a4b-afa8-4b1386061f6b,,,,,543416.5682,543416.5682,4808326.0613,4808326.0613,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2021-12-30T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2614,45761,45761,144474,144474,1/2/2022 8:49:42 AM,2022-01-02T08:49:42,MAIN,MAIN,Closed,Closed,Open,Open,8-12 hours,8-12 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/3/2022 10:46:13 PM,2022-01-03T22:46:13,328366,328366,1/2/2022 8:30:03 PM,2022-01-02T20:30:03,CIRCUMFERENTIAL,CIRCUMFERENTIAL,CORROSION,CORROSION,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13222,13222,308,308,ROSS AVE,ROSS AVE,33550,33550,,,0,0,150,150,1959,1959,CI,CI,Y,Y,db11cbd9-96b9-4178-b0f1-a1da9c41d806,db11cbd9-96b9-4178-b0f1-a1da9c41d806,,,,,544659.6384,544659.6384,4810079.6847,4810079.6847,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2022-01-02T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2615,46081,46081,144494,144494,1/3/2022 2:58:47 PM,2022-01-03T14:58:47,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/3/2022 8:17:36 PM,2022-01-03T20:17:36,328370,328370,1/4/2022 12:00:04 AM,2022-01-04T00:00:04,CIRCUMFERENTIAL,CIRCUMFERENTIAL,PRESSURE,PRESSURE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,12662,12662,801,801,VICTORIA ST N,VICTORIA ST N,39560,39560,,,0,0,200,200,1953,1953,CI,CI,Y,Y,45534d99-3507-4b89-a492-2477e7d8381b,45534d99-3507-4b89-a492-2477e7d8381b,,,,,542954.6649,542954.6649,4812345.4432,4812345.4432,False,True,True,False,False,False,1953-08-01T00:00:00,False,True,reliable_event,2022-01-03T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2616,46082,46082,144514,144514,1/3/2022 9:30:01 PM,2022-01-03T21:30:01,MAIN,MAIN,Closed,Closed,Open,Open,16-20 hours,16-20 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/6/2022 9:30:43 AM,2022-01-06T09:30:43,328372,328372,1/4/2022 12:07:56 PM,2022-01-04T12:07:56,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,5619,5619,150,150,ELM RIDGE DR,ELM RIDGE DR,11830,11830,,,,,250,250,1971,1971,DI,DI,Y,Y,51941ad2-bd65-4b53-8051-caf43160faaf,51941ad2-bd65-4b53-8051-caf43160faaf,,,,,538366.7393,538366.7393,4808145.4721,4808145.4721,False,True,True,False,False,False,1971-01-01T00:00:00,False,True,reliable_event,2022-01-03T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2617,46401,46401,144534,144534,1/5/2022 10:11:27 AM,2022-01-05T10:11:27,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/6/2022 9:30:19 AM,2022-01-06T09:30:19,328580,328580,,,,,,,,,,,,,,,,,,,,,9912,9912,94,94,CAMBRIDGE AVE,CAMBRIDGE AVE,5230,5230,,,,,,,,,,,N,N,5bf1e33b-a7e3-4482-9aac-39297a59c573,5bf1e33b-a7e3-4482-9aac-39297a59c573,,,,,543444.4584,543444.4584,4811578.4056,4811578.4056,False,True,False,False,True,False,,False,False,unmatched_asset,2022-01-05T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2618,46402,46402,144536,144536,1/5/2022 10:29:04 AM,2022-01-05T10:29:04,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/7/2022 10:13:00 AM,2022-01-07T10:13:00,328586,328586,,,,,,,,,,,,,,,,,,,,,22296,22296,116,116,RUTHERFORD DR,RUTHERFORD DR,33810,33810,,,,,150,150,1964,1964,CI,CI,Y,Y,74e01f76-de80-48bc-ba72-42d50b6c9c63,74e01f76-de80-48bc-ba72-42d50b6c9c63,,,,,545831.1228,545831.1228,4809220.2287,4809220.2287,False,True,True,False,False,False,1964-01-01T00:00:00,False,True,reliable_event,2022-01-05T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2619,46403,46403,144554,144554,1/6/2022 5:17:06 AM,2022-01-06T05:17:06,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/7/2022 6:39:46 PM,2022-01-07T18:39:46,328634,328634,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,CORROSION,CORROSION,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,70501,70501,212,212,ZELLER CRT,ZELLER CRT,44470,44470,,,,,150,150,1991,1991,DI,DI,Y,Y,24c2c8d2-62d8-4d23-9e63-cb14b419a621,24c2c8d2-62d8-4d23-9e63-cb14b419a621,,,,,546686.558,546686.558,4811090.7586,4811090.7586,False,True,True,False,False,False,1991-06-01T00:00:00,False,True,reliable_event,2022-01-06T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2620,46721,46721,144574,144574,1/8/2022 9:38:07 AM,2022-01-08T09:38:07,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/9/2022 9:23:13 AM,2022-01-09T09:23:13,328826,328826,,,,,,,CLAMP,CLAMP,,,,,,,,,,,,,5421,5421,173,173,WESTHEIGHTS DR,WESTHEIGHTS DR,42310,42310,,,,,150,150,1973,1973,DI,DI,Y,Y,6f22655b-9a19-4d70-bf74-1273d2593a9a,6f22655b-9a19-4d70-bf74-1273d2593a9a,,,,,538034.655,538034.655,4808039.4192,4808039.4192,False,True,True,False,False,False,1973-01-01T00:00:00,False,True,reliable_event,2022-01-08T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2621,46722,46722,144576,144576,1/8/2022 1:31:58 PM,2022-01-08T13:31:58,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/9/2022 12:47:59 PM,2022-01-09T12:47:59,328828,328828,,,,,,,,,,,,,,,,,,,,,6224,6224,144,144,RIPPLEWOOD CRES,RIPPLEWOOD CRES,32320,32320,,,,,150,150,1960,1960,CI,CI,Y,Y,17d6bce4-fa5b-4f91-8340-bfd64eb89965,17d6bce4-fa5b-4f91-8340-bfd64eb89965,,,,,539408.1697,539408.1697,4808174.3521,4808174.3521,False,True,True,False,False,False,1960-01-01T00:00:00,False,True,reliable_event,2022-01-08T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2622,47041,47041,144634,144634,1/15/2022 3:37:12 PM,2022-01-15T15:37:12,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/16/2022 9:58:35 AM,2022-01-16T09:58:35,329235,329235,1/16/2022 5:30:46 AM,2022-01-16T05:30:46,CIRCUMFERENTIAL,CIRCUMFERENTIAL,UNKNOWN,UNKNOWN,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6515,6515,206,206,SWEETBRIAR DR,SWEETBRIAR DR,37210,37210,,,1,1,150,150,1962,1962,DI,DI,Y,Y,6e05e273-cd4c-4c18-8c5c-ad7707b10b0f,6e05e273-cd4c-4c18-8c5c-ad7707b10b0f,,,,,539608.2786,539608.2786,4807750.99,4807750.99,False,True,True,False,False,False,1962-01-01T00:00:00,False,True,reliable_event,2022-01-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2623,47361,47361,144654,144654,1/16/2022 9:30:50 PM,2022-01-16T21:30:50,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/17/2022 5:28:55 PM,2022-01-17T17:28:55,329238,329238,1/17/2022 10:30:51 PM,2022-01-17T22:30:51,CORROSION - ROBAR SADDLE CORRODED AT SEAM,CORROSION - ROBAR SADDLE CORRODED AT SEAM,CORROSION,CORROSION,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,40280,40280,33,33,MAX BECKER DR,MAX BECKER DR,62940,62940,,,0.75,0.75,300,300,2000,2000,PVC,PVC,Y,Y,1ce54b20-8b7f-4238-83bc-98aa95d0b36c,1ce54b20-8b7f-4238-83bc-98aa95d0b36c,,,,,539525.0778,539525.0778,4805965.3317,4805965.3317,False,True,True,False,False,False,2000-06-01T00:00:00,False,True,reliable_event,2022-01-16T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2624,47681,47681,144674,144674,1/17/2022 8:58:57 PM,2022-01-17T20:58:57,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/18/2022 2:05:58 PM,2022-01-18T14:05:58,329315,329315,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23060,23060,173,173,JANSEN AVE,JANSEN AVE,20580,20580,,,,,150,150,1970,1970,CI,CI,Y,Y,28845c34-0703-435e-be23-debf62776085,28845c34-0703-435e-be23-debf62776085,,,,,545994.1191,545994.1191,4808943.3754,4808943.3754,False,True,True,False,False,False,1970-01-01T00:00:00,False,True,reliable_event,2022-01-17T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2625,48001,48001,144694,144694,1/18/2022 1:30:27 PM,2022-01-18T13:30:27,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/18/2022 1:30:27 PM,2022-01-18T13:30:27,329367,329367,,,,,,,,,,,,,,,,,,,,,8672,8672,210,210,HAZELGLEN DR,HAZELGLEN DR,91262,91262,,,,,300,300,1968,1968,DI,DI,Y,Y,c58df162-06e5-4835-a46d-efa72f74dcc4,c58df162-06e5-4835-a46d-efa72f74dcc4,,,,,537977.9615,537977.9615,4809972.2158,4809972.2158,False,True,True,False,False,False,1968-09-01T00:00:00,False,True,reliable_event,2022-01-18T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2626,48321,48321,144714,144714,1/21/2022 6:51:36 AM,2022-01-21T06:51:36,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/21/2022 7:57:55 PM,2022-01-21T19:57:55,329537,329537,1/22/2022 12:58:29 AM,2022-01-22T00:58:29,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10015,10015,777,777,WEBER ST E,WEBER ST E,41030,41030,,,,,150,150,1952,1952,CI,CI,Y,Y,4b22ff5c-645a-4bb3-a996-2415db40f689,4b22ff5c-645a-4bb3-a996-2415db40f689,,,,,543614.643,543614.643,4809708.0103,4809708.0103,False,True,True,False,False,False,1952-01-01T00:00:00,False,True,reliable_event,2022-01-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2627,48322,48322,144734,144734,1/21/2022 1:47:14 PM,2022-01-21T13:47:14,SERVICE,SERVICE,Partially Closed,Partially Closed,Open,Open,4-8 hours,4-8 hours,100-150,100-150,,,REPAIR COMPLETED,REPAIR COMPLETED,5/15/2023 4:09:46 PM,2023-05-15T16:09:46,329575,329575,,,,,,,,,,,,,,,"11350,4072","11350,4072","11350,4066,4072","11350,4066,4072",,,6693,6693,61,61,HALLS LANE W,HALLS LANE W,4662265,4662265,,,,,150,150,2013,2013,PE,PE,Y,Y,47d875e4-dfde-448e-9d2d-7c6d6f257faf,47d875e4-dfde-448e-9d2d-7c6d6f257faf,,,,,541129.9738,541129.9738,4810934.0405,4810934.0405,False,False,False,False,True,False,,False,False,not_main,2022-01-21T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,2628,48323,48323,144736,144736,1/21/2022 2:48:25 PM,2022-01-21T14:48:25,MAIN,MAIN,Open,Open,Open,Open,20-24 hours,20-24 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/22/2022 4:57:29 PM,2022-01-22T16:57:29,329580,329580,1/22/2022 9:57:32 PM,2022-01-22T21:57:32,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,20723,20723,7,7,KELLY DR,KELLY DR,21000,21000,,,,,150,150,1967,1967,DI,DI,Y,Y,9c3ae6da-e187-4196-9016-ec96c9b7ebac,9c3ae6da-e187-4196-9016-ec96c9b7ebac,,,,,539060.8528,539060.8528,4808792.8073,4808792.8073,False,True,True,False,False,False,1967-01-01T00:00:00,False,True,reliable_event,2022-01-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2629,48324,48324,144754,144754,1/23/2022 10:28:54 PM,2022-01-23T22:28:54,MAIN,MAIN,Open,Open,Open,Open,12-16 hours,12-16 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/24/2022 1:53:44 PM,2022-01-24T13:53:44,329601,329601,1/24/2022 6:54:16 PM,2022-01-24T18:54:16,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6423,6423,39,39,WILKINS DR,WILKINS DR,43300,43300,,,,,150,150,1960,1960,CI,CI,Y,Y,56520945-441f-4f33-9861-72f13552ada7,56520945-441f-4f33-9861-72f13552ada7,,,,,539830.2162,539830.2162,4807169.2204,4807169.2204,False,True,True,False,False,False,1960-01-01T00:00:00,False,True,reliable_event,2022-01-23T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2630,48641,48641,144776,144776,1/24/2022 2:30:48 PM,2022-01-24T14:30:48,MAIN,MAIN,Closed,Closed,Closed,Closed,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/25/2022 2:32:12 AM,2022-01-25T02:32:12,329700,329700,1/25/2022 7:31:50 AM,2022-01-25T07:31:50,CORROSION,CORROSION,CORROSION,CORROSION,,,,,,,,,,,,,CATEGORY 2,CATEGORY 2,20875,20875,231,231,FORESTWOOD DR,FORESTWOOD DR,85426,85426,,,1,1,150,150,1969,1969,CI,CI,Y,Y,18f0ebaa-7873-4645-8237-f8c0f447dece,18f0ebaa-7873-4645-8237-f8c0f447dece,,,,,538308.199,538308.199,4807556.4573,4807556.4573,False,True,True,False,False,False,1969-01-01T00:00:00,False,True,reliable_event,2022-01-24T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2631,48961,48961,144794,144794,1/26/2022 7:03:04 AM,2022-01-26T07:03:04,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/26/2022 6:19:23 PM,2022-01-26T18:19:23,329798,329798,1/26/2022 11:19:57 PM,2022-01-26T23:19:57,FITTING/JOINT,FITTING/JOINT,AGE,AGE,CUTOUT,CUTOUT,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6181,6181,31,31,LARKSPUR CRES,LARKSPUR CRES,23530,23530,,,1,1,150,150,1964,1964,CI,CI,Y,Y,c7997cd1-63e2-46d6-a97e-f38dffa8258c,c7997cd1-63e2-46d6-a97e-f38dffa8258c,,,,,538846.0389,538846.0389,4808233.8921,4808233.8921,False,True,True,False,False,False,1964-01-01T00:00:00,False,True,reliable_event,2022-01-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2632,48962,48962,144814,144814,1/26/2022 11:21:10 PM,2022-01-26T23:21:10,MAIN,MAIN,Open,Open,Closed,Closed,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/27/2022 4:34:14 PM,2022-01-27T16:34:14,329896,329896,,,,,,,,,,,,,,,,,,,,,8860,8860,11,11,INVERNESS DR,INVERNESS DR,20400,20400,,,,,150,150,1964,1964,DI,DI,Y,Y,abd5c151-2cb1-4d8e-befa-23ff75b96588,abd5c151-2cb1-4d8e-befa-23ff75b96588,,,,,538108.998,538108.998,4810877.9195,4810877.9195,False,True,True,False,False,False,1964-01-01T00:00:00,False,True,reliable_event,2022-01-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2633,49281,49281,144816,144816,1/27/2022 1:00:10 AM,2022-01-27T01:00:10,MAIN,MAIN,Closed,Closed,Partially Closed,Partially Closed,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/27/2022 1:00:10 AM,2022-01-27T01:00:10,329897,329897,,,,,,,,,,,,,,,,,,,,,6169,6169,100,100,VICMOUNT DR,VICMOUNT DR,92756,92756,,,,,150,150,1971,1971,DI,DI,Y,Y,e8e51766-235f-4bef-aa18-b7e6c70ca056,e8e51766-235f-4bef-aa18-b7e6c70ca056,,,,,538590.1452,538590.1452,4809609.3283,4809609.3283,False,True,True,False,False,False,1971-01-01T00:00:00,False,True,reliable_event,2022-01-27T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2634,49282,49282,144974,144974,1/28/2022 9:40:47 AM,2022-01-28T09:40:47,SERVICE,SERVICE,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/28/2022 3:12:05 PM,2022-01-28T15:12:05,329977,329977,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,,,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9378,9378,193,193,DUNDAS AVE,DUNDAS AVE,4093108,4093108,,,,,100,100,1977,1977,XXX,XXX,Y,Y,66496689-ccb3-44da-b414-af2b9a4e2a68,66496689-ccb3-44da-b414-af2b9a4e2a68,,,,,542476.3443,542476.3443,4809580.6654,4809580.6654,False,False,False,False,True,False,,False,False,not_main,2022-01-28T00:00:00,1,False,0,False
